time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-09-02 04:26:08;chicken_37;2;3;4;2-3;3-4;2-3-4;21;2016-09-02;4
2016-09-02 04:26:29;chicken_37;3;4;3;3-4;4-3;3-4-3;550;2016-09-02;4
2016-09-02 04:35:39;chicken_37;4;3;2;4-3;3-2;4-3-2;22;2016-09-02;4
2016-09-02 04:36:01;chicken_37;3;2;3;3-2;2-3;3-2-3;117;2016-09-02;4
2016-09-02 04:37:58;chicken_37;2;3;4;2-3;3-4;2-3-4;17;2016-09-02;4
2016-09-02 04:38:15;chicken_37;3;4;3;3-4;4-3;3-4-3;203;2016-09-02;4
2016-09-02 04:41:38;chicken_37;4;3;2;4-3;3-2;4-3-2;23;2016-09-02;4
2016-09-02 04:42:01;chicken_37;3;2;3;3-2;2-3;3-2-3;723;2016-09-02;4
2016-09-02 04:54:04;chicken_37;2;3;2;2-3;3-2;2-3-2;853;2016-09-02;4
2016-09-02 05:08:17;chicken_37;3;2;3;3-2;2-3;3-2-3;3356;2016-09-02;5
2016-09-02 06:04:13;chicken_37;2;3;4;2-3;3-4;2-3-4;7;2016-09-02;6
2016-09-02 06:04:20;chicken_37;3;4;5;3-4;4-5;3-4-5;29;2016-09-02;6
2016-09-02 06:04:49;chicken_37;4;5;4;4-5;5-4;4-5-4;1459;2016-09-02;6
2016-09-02 06:29:08;chicken_37;5;4;3;5-4;4-3;5-4-3;30;2016-09-02;6
2016-09-02 06:29:38;chicken_37;4;3;2;4-3;3-2;4-3-2;87;2016-09-02;6
2016-09-02 06:31:05;chicken_37;3;2;3;3-2;2-3;3-2-3;2480;2016-09-02;6
2016-09-02 07:12:25;chicken_37;2;3;4;2-3;3-4;2-3-4;29;2016-09-02;7
2016-09-02 07:12:54;chicken_37;3;4;5;3-4;4-5;3-4-5;58;2016-09-02;7
2016-09-02 07:13:52;chicken_37;4;5;4;4-5;5-4;4-5-4;1415;2016-09-02;7
2016-09-02 07:37:27;chicken_37;5;4;3;5-4;4-3;5-4-3;90;2016-09-02;7
2016-09-02 07:38:57;chicken_37;4;3;2;4-3;3-2;4-3-2;48;2016-09-02;7
2016-09-02 07:39:45;chicken_37;3;2;3;3-2;2-3;3-2-3;1677;2016-09-02;7
2016-09-02 08:07:42;chicken_37;2;3;4;2-3;3-4;2-3-4;113;2016-09-02;8
2016-09-02 08:09:35;chicken_37;3;4;5;3-4;4-5;3-4-5;43;2016-09-02;8
2016-09-02 08:10:18;chicken_37;4;5;4;4-5;5-4;4-5-4;1691;2016-09-02;8
2016-09-02 08:38:29;chicken_37;5;4;3;5-4;4-3;5-4-3;43;2016-09-02;8
2016-09-02 08:39:12;chicken_37;4;3;2;4-3;3-2;4-3-2;94;2016-09-02;8
2016-09-02 08:40:46;chicken_37;3;2;3;3-2;2-3;3-2-3;1828;2016-09-02;8
2016-09-02 09:11:14;chicken_37;2;3;4;2-3;3-4;2-3-4;13;2016-09-02;9
2016-09-02 09:11:27;chicken_37;3;4;5;3-4;4-5;3-4-5;95;2016-09-02;9
2016-09-02 09:13:02;chicken_37;4;5;4;4-5;5-4;4-5-4;612;2016-09-02;9
2016-09-02 09:23:14;chicken_37;5;4;3;5-4;4-3;5-4-3;38;2016-09-02;9
2016-09-02 09:23:52;chicken_37;4;3;2;4-3;3-2;4-3-2;13;2016-09-02;9
2016-09-02 09:24:05;chicken_37;3;2;3;3-2;2-3;3-2-3;635;2016-09-02;9
2016-09-02 09:34:40;chicken_37;2;3;2;2-3;3-2;2-3-2;218;2016-09-02;9
2016-09-02 09:38:18;chicken_37;3;2;4;3-2;2-4;3-2-4;1054;2016-09-02;9
2016-09-02 09:55:52;chicken_37;2;4;5;2-4;4-5;2-4-5;34;2016-09-02;9
2016-09-02 09:56:26;chicken_37;4;5;4;4-5;5-4;4-5-4;234;2016-09-02;9
2016-09-02 10:00:20;chicken_37;5;4;2;5-4;4-2;5-4-2;9;2016-09-02;10
2016-09-02 10:00:29;chicken_37;4;2;3;4-2;2-3;4-2-3;2129;2016-09-02;10
2016-09-02 10:35:58;chicken_37;2;3;4;2-3;3-4;2-3-4;9;2016-09-02;10
2016-09-02 10:36:07;chicken_37;3;4;5;3-4;4-5;3-4-5;19;2016-09-02;10
2016-09-02 10:36:26;chicken_37;4;5;4;4-5;5-4;4-5-4;1364;2016-09-02;10
2016-09-02 10:59:10;chicken_37;5;4;2;5-4;4-2;5-4-2;27;2016-09-02;10
2016-09-02 10:59:37;chicken_37;4;2;1;4-2;2-1;4-2-1;1535;2016-09-02;10
2016-09-02 11:25:12;chicken_37;2;1;2;2-1;1-2;2-1-2;633;2016-09-02;11
2016-09-02 11:35:45;chicken_37;1;2;3;1-2;2-3;1-2-3;334;2016-09-02;11
2016-09-02 11:41:19;chicken_37;2;3;4;2-3;3-4;2-3-4;1;2016-09-02;11
2016-09-02 11:41:20;chicken_37;3;4;5;3-4;4-5;3-4-5;26;2016-09-02;11
2016-09-02 11:41:46;chicken_37;4;5;4;4-5;5-4;4-5-4;1232;2016-09-02;11
2016-09-02 12:02:18;chicken_37;5;4;2;5-4;4-2;5-4-2;20;2016-09-02;12
2016-09-02 12:02:38;chicken_37;4;2;1;4-2;2-1;4-2-1;58;2016-09-02;12
2016-09-02 12:03:36;chicken_37;2;1;2;2-1;1-2;2-1-2;277;2016-09-02;12
2016-09-02 12:08:13;chicken_37;1;2;1;1-2;2-1;1-2-1;986;2016-09-02;12
2016-09-02 12:24:39;chicken_37;2;1;2;2-1;1-2;2-1-2;396;2016-09-02;12
2016-09-02 12:31:15;chicken_37;1;2;3;1-2;2-3;1-2-3;86;2016-09-02;12
2016-09-02 12:32:41;chicken_37;2;3;4;2-3;3-4;2-3-4;37;2016-09-02;12
2016-09-02 12:33:18;chicken_37;3;4;5;3-4;4-5;3-4-5;27;2016-09-02;12
2016-09-02 12:33:45;chicken_37;4;5;4;4-5;5-4;4-5-4;916;2016-09-02;12
2016-09-02 12:49:01;chicken_37;5;4;2;5-4;4-2;5-4-2;23;2016-09-02;12
2016-09-02 12:49:24;chicken_37;4;2;1;4-2;2-1;4-2-1;1267;2016-09-02;12
2016-09-02 13:10:31;chicken_37;2;1;2;2-1;1-2;2-1-2;759;2016-09-02;13
2016-09-02 13:23:10;chicken_37;1;2;3;1-2;2-3;1-2-3;171;2016-09-02;13
2016-09-02 13:26:01;chicken_37;2;3;4;2-3;3-4;2-3-4;60;2016-09-02;13
2016-09-02 13:27:01;chicken_37;3;4;5;3-4;4-5;3-4-5;14;2016-09-02;13
2016-09-02 13:27:15;chicken_37;4;5;4;4-5;5-4;4-5-4;742;2016-09-02;13
2016-09-02 13:39:37;chicken_37;5;4;2;5-4;4-2;5-4-2;12;2016-09-02;13
2016-09-02 13:39:49;chicken_37;4;2;1;4-2;2-1;4-2-1;23;2016-09-02;13
2016-09-02 13:40:12;chicken_37;2;1;2;2-1;1-2;2-1-2;395;2016-09-02;13
2016-09-02 13:46:47;chicken_37;1;2;1;1-2;2-1;1-2-1;1003;2016-09-02;13
2016-09-02 14:03:30;chicken_37;2;1;2;2-1;1-2;2-1-2;925;2016-09-02;14
2016-09-02 14:18:55;chicken_37;1;2;3;1-2;2-3;1-2-3;16;2016-09-02;14
2016-09-02 14:19:11;chicken_37;2;3;4;2-3;3-4;2-3-4;11;2016-09-02;14
2016-09-02 14:19:22;chicken_37;3;4;5;3-4;4-5;3-4-5;22;2016-09-02;14
2016-09-02 14:19:44;chicken_37;4;5;4;4-5;5-4;4-5-4;1112;2016-09-02;14
2016-09-02 14:38:16;chicken_37;5;4;2;5-4;4-2;5-4-2;17;2016-09-02;14
2016-09-02 14:38:33;chicken_37;4;2;1;4-2;2-1;4-2-1;46;2016-09-02;14
2016-09-02 14:39:19;chicken_37;2;1;2;2-1;1-2;2-1-2;717;2016-09-02;14
2016-09-02 14:51:16;chicken_37;1;2;3;1-2;2-3;1-2-3;14;2016-09-02;14
2016-09-02 14:51:30;chicken_37;2;3;4;2-3;3-4;2-3-4;15;2016-09-02;14
2016-09-02 14:51:45;chicken_37;3;4;5;3-4;4-5;3-4-5;57;2016-09-02;14
2016-09-02 14:52:42;chicken_37;4;5;4;4-5;5-4;4-5-4;782;2016-09-02;14
2016-09-02 15:05:44;chicken_37;5;4;2;5-4;4-2;5-4-2;17;2016-09-02;15
2016-09-02 15:06:01;chicken_37;4;2;1;4-2;2-1;4-2-1;57;2016-09-02;15
2016-09-02 15:06:58;chicken_37;2;1;2;2-1;1-2;2-1-2;283;2016-09-02;15
2016-09-02 15:11:41;chicken_37;1;2;3;1-2;2-3;1-2-3;675;2016-09-02;15
2016-09-02 15:22:56;chicken_37;2;3;2;2-3;3-2;2-3-2;40;2016-09-02;15
2016-09-02 15:23:36;chicken_37;3;2;3;3-2;2-3;3-2-3;54;2016-09-02;15
2016-09-02 15:24:30;chicken_37;2;3;4;2-3;3-4;2-3-4;55;2016-09-02;15
2016-09-02 15:25:25;chicken_37;3;4;5;3-4;4-5;3-4-5;18;2016-09-02;15
2016-09-02 15:25:43;chicken_37;4;5;4;4-5;5-4;4-5-4;1020;2016-09-02;15
2016-09-02 15:42:43;chicken_37;5;4;2;5-4;4-2;5-4-2;13;2016-09-02;15
2016-09-02 15:42:56;chicken_37;4;2;3;4-2;2-3;4-2-3;1118;2016-09-02;15
2016-09-02 16:01:34;chicken_37;2;3;2;2-3;3-2;2-3-2;15;2016-09-02;16
2016-09-02 16:01:49;chicken_37;3;2;3;3-2;2-3;3-2-3;393;2016-09-02;16
2016-09-02 16:08:22;chicken_37;2;3;4;2-3;3-4;2-3-4;84;2016-09-02;16
2016-09-02 16:09:46;chicken_37;3;4;5;3-4;4-5;3-4-5;42;2016-09-02;16
2016-09-02 16:10:28;chicken_37;4;5;3;4-5;5-3;4-5-3;336;2016-09-02;16
2016-09-02 16:16:04;chicken_37;5;3;2;5-3;3-2;5-3-2;10;2016-09-02;16
2016-09-02 16:16:14;chicken_37;3;2;NA;3-2;2-x;3-2-x;20625;2016-09-02;16
2016-08-23 02:02:30;chicken_38;5;4;2;5-4;4-2;5-4-2;51;2016-08-23;2
2016-08-23 02:03:21;chicken_38;4;2;3;4-2;2-3;4-2-3;2012;2016-08-23;2
2016-08-23 02:36:53;chicken_38;2;3;2;2-3;3-2;2-3-2;560;2016-08-23;2
2016-08-23 02:46:13;chicken_38;3;2;3;3-2;2-3;3-2-3;1414;2016-08-23;2
2016-08-23 03:09:47;chicken_38;2;3;2;2-3;3-2;2-3-2;791;2016-08-23;3
2016-08-23 03:22:58;chicken_38;3;2;3;3-2;2-3;3-2-3;302;2016-08-23;3
2016-08-23 03:28:00;chicken_38;2;3;2;2-3;3-2;2-3-2;355;2016-08-23;3
2016-08-23 03:33:55;chicken_38;3;2;3;3-2;2-3;3-2-3;1093;2016-08-23;3
2016-08-23 03:52:08;chicken_38;2;3;2;2-3;3-2;2-3-2;422;2016-08-23;3
2016-08-23 03:59:10;chicken_38;3;2;3;3-2;2-3;3-2-3;559;2016-08-23;3
2016-08-23 04:08:29;chicken_38;2;3;2;2-3;3-2;2-3-2;635;2016-08-23;4
2016-08-23 04:19:04;chicken_38;3;2;3;3-2;2-3;3-2-3;12825;2016-08-23;4
2016-08-23 07:52:49;chicken_38;2;3;2;2-3;3-2;2-3-2;1385;2016-08-23;7
2016-08-23 08:15:54;chicken_38;3;2;3;3-2;2-3;3-2-3;558;2016-08-23;8
2016-08-23 08:25:12;chicken_38;2;3;2;2-3;3-2;2-3-2;1168;2016-08-23;8
2016-08-23 08:44:40;chicken_38;3;2;3;3-2;2-3;3-2-3;1069;2016-08-23;8
2016-08-23 09:02:29;chicken_38;2;3;2;2-3;3-2;2-3-2;1349;2016-08-23;9
2016-08-23 09:24:58;chicken_38;3;2;3;3-2;2-3;3-2-3;713;2016-08-23;9
2016-08-23 09:36:51;chicken_38;2;3;4;2-3;3-4;2-3-4;4;2016-08-23;9
2016-08-23 09:36:55;chicken_38;3;4;5;3-4;4-5;3-4-5;247;2016-08-23;9
2016-08-23 09:41:02;chicken_38;4;5;4;4-5;5-4;4-5-4;304;2016-08-23;9
2016-08-23 09:46:06;chicken_38;5;4;3;5-4;4-3;5-4-3;337;2016-08-23;9
2016-08-23 09:51:43;chicken_38;4;3;2;4-3;3-2;4-3-2;484;2016-08-23;9
2016-08-23 09:59:47;chicken_38;3;2;3;3-2;2-3;3-2-3;2481;2016-08-23;9
2016-08-23 10:41:08;chicken_38;2;3;1;2-3;3-1;2-3-1;1038;2016-08-23;10
2016-08-23 10:58:26;chicken_38;3;1;2;3-1;1-2;3-1-2;390;2016-08-23;10
2016-08-23 11:04:56;chicken_38;1;2;3;1-2;2-3;1-2-3;964;2016-08-23;11
2016-08-23 11:21:00;chicken_38;2;3;4;2-3;3-4;2-3-4;503;2016-08-23;11
2016-08-23 11:29:23;chicken_38;3;4;3;3-4;4-3;3-4-3;21;2016-08-23;11
2016-08-23 11:29:44;chicken_38;4;3;2;4-3;3-2;4-3-2;303;2016-08-23;11
2016-08-23 11:34:47;chicken_38;3;2;1;3-2;2-1;3-2-1;789;2016-08-23;11
2016-08-23 11:47:56;chicken_38;2;1;2;2-1;1-2;2-1-2;325;2016-08-23;11
2016-08-23 11:53:21;chicken_38;1;2;1;1-2;2-1;1-2-1;1296;2016-08-23;11
2016-08-23 12:14:57;chicken_38;2;1;2;2-1;1-2;2-1-2;915;2016-08-23;12
2016-08-23 12:30:12;chicken_38;1;2;3;1-2;2-3;1-2-3;20;2016-08-23;12
2016-08-23 12:30:32;chicken_38;2;3;2;2-3;3-2;2-3-2;421;2016-08-23;12
2016-08-23 12:37:33;chicken_38;3;2;1;3-2;2-1;3-2-1;1990;2016-08-23;12
2016-08-23 13:10:43;chicken_38;2;1;2;2-1;1-2;2-1-2;659;2016-08-23;13
2016-08-23 13:21:42;chicken_38;1;2;3;1-2;2-3;1-2-3;2068;2016-08-23;13
2016-08-23 13:56:10;chicken_38;2;3;2;2-3;3-2;2-3-2;642;2016-08-23;13
2016-08-23 14:06:52;chicken_38;3;2;1;3-2;2-1;3-2-1;819;2016-08-23;14
2016-08-23 14:20:31;chicken_38;2;1;3;2-1;1-3;2-1-3;649;2016-08-23;14
2016-08-23 14:31:20;chicken_38;1;3;4;1-3;3-4;1-3-4;35;2016-08-23;14
2016-08-23 14:31:55;chicken_38;3;4;3;3-4;4-3;3-4-3;29;2016-08-23;14
2016-08-23 14:32:24;chicken_38;4;3;2;4-3;3-2;4-3-2;610;2016-08-23;14
2016-08-23 14:42:34;chicken_38;3;2;1;3-2;2-1;3-2-1;750;2016-08-23;14
2016-08-23 14:55:04;chicken_38;2;1;2;2-1;1-2;2-1-2;263;2016-08-23;14
2016-08-23 14:59:27;chicken_38;1;2;3;1-2;2-3;1-2-3;6;2016-08-23;14
2016-08-23 14:59:33;chicken_38;2;3;2;2-3;3-2;2-3-2;1126;2016-08-23;14
2016-08-23 15:18:19;chicken_38;3;2;1;3-2;2-1;3-2-1;84;2016-08-23;15
2016-08-23 15:19:43;chicken_38;2;1;2;2-1;1-2;2-1-2;1484;2016-08-23;15
2016-08-23 15:44:27;chicken_38;1;2;3;1-2;2-3;1-2-3;3;2016-08-23;15
2016-08-23 15:44:30;chicken_38;2;3;2;2-3;3-2;2-3-2;565;2016-08-23;15
2016-08-23 15:53:55;chicken_38;3;2;3;3-2;2-3;3-2-3;410;2016-08-23;15
2016-08-23 16:00:45;chicken_38;2;3;2;2-3;3-2;2-3-2;1148;2016-08-23;16
2016-08-23 16:19:53;chicken_38;3;2;3;3-2;2-3;3-2-3;1011;2016-08-23;16
2016-08-23 16:36:44;chicken_38;2;3;4;2-3;3-4;2-3-4;549;2016-08-23;16
2016-08-23 16:45:53;chicken_38;3;4;5;3-4;4-5;3-4-5;80;2016-08-23;16
2016-08-23 16:47:13;chicken_38;4;5;4;4-5;5-4;4-5-4;33300;2016-08-23;16
2016-08-24 02:02:13;chicken_38;5;4;3;5-4;4-3;5-4-3;206;2016-08-24;2
2016-08-24 02:05:39;chicken_38;4;3;4;4-3;3-4;4-3-4;10;2016-08-24;2
2016-08-24 02:05:49;chicken_38;3;4;3;3-4;4-3;3-4-3;59;2016-08-24;2
2016-08-24 02:06:48;chicken_38;4;3;4;4-3;3-4;4-3-4;537;2016-08-24;2
2016-08-24 02:15:45;chicken_38;3;4;3;3-4;4-3;3-4-3;333;2016-08-24;2
2016-08-24 02:21:18;chicken_38;4;3;2;4-3;3-2;4-3-2;1483;2016-08-24;2
2016-08-24 02:46:01;chicken_38;3;2;3;3-2;2-3;3-2-3;1870;2016-08-24;2
2016-08-24 03:17:11;chicken_38;2;3;2;2-3;3-2;2-3-2;1088;2016-08-24;3
2016-08-24 03:35:19;chicken_38;3;2;3;3-2;2-3;3-2-3;252;2016-08-24;3
2016-08-24 03:39:31;chicken_38;2;3;2;2-3;3-2;2-3-2;98;2016-08-24;3
2016-08-24 03:41:09;chicken_38;3;2;3;3-2;2-3;3-2-3;1211;2016-08-24;3
2016-08-24 04:01:20;chicken_38;2;3;2;2-3;3-2;2-3-2;533;2016-08-24;4
2016-08-24 04:10:13;chicken_38;3;2;3;3-2;2-3;3-2-3;2064;2016-08-24;4
2016-08-24 04:44:37;chicken_38;2;3;2;2-3;3-2;2-3-2;330;2016-08-24;4
2016-08-24 04:50:07;chicken_38;3;2;3;3-2;2-3;3-2-3;8927;2016-08-24;4
2016-08-24 07:18:54;chicken_38;2;3;2;2-3;3-2;2-3-2;588;2016-08-24;7
2016-08-24 07:28:42;chicken_38;3;2;3;3-2;2-3;3-2-3;588;2016-08-24;7
2016-08-24 07:38:30;chicken_38;2;3;2;2-3;3-2;2-3-2;1459;2016-08-24;7
2016-08-24 08:02:49;chicken_38;3;2;3;3-2;2-3;3-2-3;3738;2016-08-24;8
2016-08-24 09:05:07;chicken_38;2;3;4;2-3;3-4;2-3-4;96;2016-08-24;9
2016-08-24 09:06:43;chicken_38;3;4;3;3-4;4-3;3-4-3;149;2016-08-24;9
2016-08-24 09:09:12;chicken_38;4;3;2;4-3;3-2;4-3-2;2301;2016-08-24;9
2016-08-24 09:47:33;chicken_38;3;2;1;3-2;2-1;3-2-1;1976;2016-08-24;9
2016-08-24 10:20:29;chicken_38;2;1;2;2-1;1-2;2-1-2;209;2016-08-24;10
2016-08-24 10:23:58;chicken_38;1;2;3;1-2;2-3;1-2-3;10;2016-08-24;10
2016-08-24 10:24:08;chicken_38;2;3;4;2-3;3-4;2-3-4;172;2016-08-24;10
2016-08-24 10:27:00;chicken_38;3;4;3;3-4;4-3;3-4-3;1;2016-08-24;10
2016-08-24 10:27:01;chicken_38;4;3;4;4-3;3-4;4-3-4;51;2016-08-24;10
2016-08-24 10:27:52;chicken_38;3;4;3;3-4;4-3;3-4-3;115;2016-08-24;10
2016-08-24 10:29:47;chicken_38;4;3;2;4-3;3-2;4-3-2;850;2016-08-24;10
2016-08-24 10:43:57;chicken_38;3;2;1;3-2;2-1;3-2-1;830;2016-08-24;10
2016-08-24 10:57:47;chicken_38;2;1;2;2-1;1-2;2-1-2;351;2016-08-24;10
2016-08-24 11:03:38;chicken_38;1;2;3;1-2;2-3;1-2-3;197;2016-08-24;11
2016-08-24 11:06:55;chicken_38;2;3;4;2-3;3-4;2-3-4;405;2016-08-24;11
2016-08-24 11:13:40;chicken_38;3;4;3;3-4;4-3;3-4-3;181;2016-08-24;11
2016-08-24 11:16:41;chicken_38;4;3;2;4-3;3-2;4-3-2;130;2016-08-24;11
2016-08-24 11:18:51;chicken_38;3;2;1;3-2;2-1;3-2-1;210;2016-08-24;11
2016-08-24 11:22:21;chicken_38;2;1;2;2-1;1-2;2-1-2;362;2016-08-24;11
2016-08-24 11:28:23;chicken_38;1;2;3;1-2;2-3;1-2-3;124;2016-08-24;11
2016-08-24 11:30:27;chicken_38;2;3;2;2-3;3-2;2-3-2;512;2016-08-24;11
2016-08-24 11:38:59;chicken_38;3;2;1;3-2;2-1;3-2-1;1731;2016-08-24;11
2016-08-24 12:07:50;chicken_38;2;1;2;2-1;1-2;2-1-2;1608;2016-08-24;12
2016-08-24 12:34:38;chicken_38;1;2;3;1-2;2-3;1-2-3;9;2016-08-24;12
2016-08-24 12:34:47;chicken_38;2;3;4;2-3;3-4;2-3-4;105;2016-08-24;12
2016-08-24 12:36:32;chicken_38;3;4;3;3-4;4-3;3-4-3;101;2016-08-24;12
2016-08-24 12:38:13;chicken_38;4;3;2;4-3;3-2;4-3-2;245;2016-08-24;12
2016-08-24 12:42:18;chicken_38;3;2;3;3-2;2-3;3-2-3;2071;2016-08-24;12
2016-08-24 13:16:49;chicken_38;2;3;2;2-3;3-2;2-3-2;317;2016-08-24;13
2016-08-24 13:22:06;chicken_38;3;2;1;3-2;2-1;3-2-1;482;2016-08-24;13
2016-08-24 13:30:08;chicken_38;2;1;2;2-1;1-2;2-1-2;1508;2016-08-24;13
2016-08-24 13:55:16;chicken_38;1;2;3;1-2;2-3;1-2-3;5;2016-08-24;13
2016-08-24 13:55:21;chicken_38;2;3;2;2-3;3-2;2-3-2;742;2016-08-24;13
2016-08-24 14:07:43;chicken_38;3;2;1;3-2;2-1;3-2-1;1731;2016-08-24;14
2016-08-24 14:36:34;chicken_38;2;1;2;2-1;1-2;2-1-2;1048;2016-08-24;14
2016-08-24 14:54:02;chicken_38;1;2;3;1-2;2-3;1-2-3;5;2016-08-24;14
2016-08-24 14:54:07;chicken_38;2;3;4;2-3;3-4;2-3-4;59;2016-08-24;14
2016-08-24 14:55:06;chicken_38;3;4;3;3-4;4-3;3-4-3;112;2016-08-24;14
2016-08-24 14:56:58;chicken_38;4;3;4;4-3;3-4;4-3-4;79;2016-08-24;14
2016-08-24 14:58:17;chicken_38;3;4;3;3-4;4-3;3-4-3;5;2016-08-24;14
2016-08-24 14:58:22;chicken_38;4;3;4;4-3;3-4;4-3-4;23;2016-08-24;14
2016-08-24 14:58:45;chicken_38;3;4;3;3-4;4-3;3-4-3;43;2016-08-24;14
2016-08-24 14:59:28;chicken_38;4;3;2;4-3;3-2;4-3-2;62;2016-08-24;14
2016-08-24 15:00:30;chicken_38;3;2;3;3-2;2-3;3-2-3;1056;2016-08-24;15
2016-08-24 15:18:06;chicken_38;2;3;2;2-3;3-2;2-3-2;625;2016-08-24;15
2016-08-24 15:28:31;chicken_38;3;2;3;3-2;2-3;3-2-3;847;2016-08-24;15
2016-08-24 15:42:38;chicken_38;2;3;2;2-3;3-2;2-3-2;690;2016-08-24;15
2016-08-24 15:54:08;chicken_38;3;2;1;3-2;2-1;3-2-1;287;2016-08-24;15
2016-08-24 15:58:55;chicken_38;2;1;2;2-1;1-2;2-1-2;359;2016-08-24;15
2016-08-24 16:04:54;chicken_38;1;2;3;1-2;2-3;1-2-3;817;2016-08-24;16
2016-08-24 16:18:31;chicken_38;2;3;2;2-3;3-2;2-3-2;528;2016-08-24;16
2016-08-24 16:27:19;chicken_38;3;2;3;3-2;2-3;3-2-3;601;2016-08-24;16
2016-08-24 16:37:20;chicken_38;2;3;4;2-3;3-4;2-3-4;355;2016-08-24;16
2016-08-24 16:43:15;chicken_38;3;4;5;3-4;4-5;3-4-5;46;2016-08-24;16
2016-08-24 16:44:01;chicken_38;4;5;4;4-5;5-4;4-5-4;33521;2016-08-24;16
2016-08-25 02:02:42;chicken_38;5;4;5;5-4;4-5;5-4-5;559;2016-08-25;2
2016-08-25 02:12:01;chicken_38;4;5;4;4-5;5-4;4-5-4;1279;2016-08-25;2
2016-08-25 02:33:20;chicken_38;5;4;3;5-4;4-3;5-4-3;63;2016-08-25;2
2016-08-25 02:34:23;chicken_38;4;3;4;4-3;3-4;4-3-4;467;2016-08-25;2
2016-08-25 02:42:10;chicken_38;3;4;5;3-4;4-5;3-4-5;50;2016-08-25;2
2016-08-25 02:43:00;chicken_38;4;5;4;4-5;5-4;4-5-4;62;2016-08-25;2
2016-08-25 02:44:02;chicken_38;5;4;3;5-4;4-3;5-4-3;265;2016-08-25;2
2016-08-25 02:48:27;chicken_38;4;3;2;4-3;3-2;4-3-2;186;2016-08-25;2
2016-08-25 02:51:33;chicken_38;3;2;3;3-2;2-3;3-2-3;1060;2016-08-25;2
2016-08-25 03:09:13;chicken_38;2;3;2;2-3;3-2;2-3-2;1088;2016-08-25;3
2016-08-25 03:27:21;chicken_38;3;2;3;3-2;2-3;3-2-3;1437;2016-08-25;3
2016-08-25 03:51:18;chicken_38;2;3;2;2-3;3-2;2-3-2;589;2016-08-25;3
2016-08-25 04:01:07;chicken_38;3;2;3;3-2;2-3;3-2-3;581;2016-08-25;4
2016-08-25 04:10:48;chicken_38;2;3;2;2-3;3-2;2-3-2;395;2016-08-25;4
2016-08-25 04:17:23;chicken_38;3;2;3;3-2;2-3;3-2-3;11596;2016-08-25;4
2016-08-25 07:30:39;chicken_38;2;3;4;2-3;3-4;2-3-4;741;2016-08-25;7
2016-08-25 07:43:00;chicken_38;3;4;5;3-4;4-5;3-4-5;813;2016-08-25;7
2016-08-25 07:56:33;chicken_38;4;5;4;4-5;5-4;4-5-4;1863;2016-08-25;7
2016-08-25 08:27:36;chicken_38;5;4;3;5-4;4-3;5-4-3;235;2016-08-25;8
2016-08-25 08:31:31;chicken_38;4;3;2;4-3;3-2;4-3-2;369;2016-08-25;8
2016-08-25 08:37:40;chicken_38;3;2;3;3-2;2-3;3-2-3;1538;2016-08-25;8
2016-08-25 09:03:18;chicken_38;2;3;4;2-3;3-4;2-3-4;69;2016-08-25;9
2016-08-25 09:04:27;chicken_38;3;4;5;3-4;4-5;3-4-5;599;2016-08-25;9
2016-08-25 09:14:26;chicken_38;4;5;4;4-5;5-4;4-5-4;265;2016-08-25;9
2016-08-25 09:18:51;chicken_38;5;4;3;5-4;4-3;5-4-3;202;2016-08-25;9
2016-08-25 09:22:13;chicken_38;4;3;4;4-3;3-4;4-3-4;1333;2016-08-25;9
2016-08-25 09:44:26;chicken_38;3;4;5;3-4;4-5;3-4-5;257;2016-08-25;9
2016-08-25 09:48:43;chicken_38;4;5;4;4-5;5-4;4-5-4;247;2016-08-25;9
2016-08-25 09:52:50;chicken_38;5;4;3;5-4;4-3;5-4-3;69;2016-08-25;9
2016-08-25 09:53:59;chicken_38;4;3;2;4-3;3-2;4-3-2;703;2016-08-25;9
2016-08-25 10:05:42;chicken_38;3;2;1;3-2;2-1;3-2-1;578;2016-08-25;10
2016-08-25 10:15:20;chicken_38;2;1;2;2-1;1-2;2-1-2;264;2016-08-25;10
2016-08-25 10:19:44;chicken_38;1;2;3;1-2;2-3;1-2-3;272;2016-08-25;10
2016-08-25 10:24:16;chicken_38;2;3;4;2-3;3-4;2-3-4;124;2016-08-25;10
2016-08-25 10:26:20;chicken_38;3;4;3;3-4;4-3;3-4-3;229;2016-08-25;10
2016-08-25 10:30:09;chicken_38;4;3;2;4-3;3-2;4-3-2;51;2016-08-25;10
2016-08-25 10:31:00;chicken_38;3;2;1;3-2;2-1;3-2-1;16;2016-08-25;10
2016-08-25 10:31:16;chicken_38;2;1;2;2-1;1-2;2-1-2;456;2016-08-25;10
2016-08-25 10:38:52;chicken_38;1;2;3;1-2;2-3;1-2-3;1725;2016-08-25;10
2016-08-25 11:07:37;chicken_38;2;3;2;2-3;3-2;2-3-2;891;2016-08-25;11
2016-08-25 11:22:28;chicken_38;3;2;3;3-2;2-3;3-2-3;801;2016-08-25;11
2016-08-25 11:35:49;chicken_38;2;3;2;2-3;3-2;2-3-2;2;2016-08-25;11
2016-08-25 11:35:51;chicken_38;3;2;1;3-2;2-1;3-2-1;1742;2016-08-25;11
2016-08-25 12:04:53;chicken_38;2;1;2;2-1;1-2;2-1-2;1081;2016-08-25;12
